"title","artists","date","duration","genre","award","nation"
"Free","Rudimental","23 ottobre 2013  (vedi date di pubblicazione)","5:06,(versione album),,3:36,(versione singolo)","Rock alternativo","4_platino","au"
"Boom Boom Pow","Black Eyed Peas,,accreditati come The Black Eyed Peas","20 marzo 2009","4:12","Elettropop","4_platino","au"
"Born This Way","Lady Gaga","11 febbraio 2011","4:20","Synth pop,,Elettropop,,Dance pop","4_platino","au"
"Feels","Calvin Harris","16 giugno 2017","3:43","Disco,,Ska","4_platino","au"
"Don't Start Now","Dua Lipa","1º novembre 2019","3:03","Nu-disco","4_platino","au"
"Five More Hours","Deorro,Chris Brown","3 marzo 2015","3:31","Dance pop,,Electro house","4_platino","au"
"I Like Me Better","Lauv","19 maggio 2017","3:17","Pop","4_platino","au"
"Good Time","Owl City","26 giugno 2012","3:25","Dance pop,,Synth pop","4_platino","au"
"I Love It","Icona Pop","9 maggio 2012","2:37","Elettropop,,Dance pop","4_platino","au"
"Girls Like You","Maroon 5","30 maggio 2018","3:55","Pop rock","4_platino","au"
"Let's Get Ridiculous","Redfoo","8 marzo 2013","3:18","Electro house","4_platino","au"
"Little Lion Man","Mumford & Sons","11 agosto 2009","4:06 (versione dell'album),,3:30 (versione radiofonica)","Indie folk,,Folk rock,,Bluegrass","4_platino","au"
"I Won't Let You Go","James Morrison","25 agosto 2011","3:49","Pop","4_platino","au"
"Bad Romance","Lady Gaga","23 ottobre 2009","4:54","Dance pop","4_platino","au"
"Hangover","Taio Cruz","4 ottobre 2011","4:04","Hip house,,Rock elettronico","4_platino","au"
"Just a Dream","Nelly","17 agosto 2010  (vedi sotto)","3:57","Pop rap,,Contemporary R&B","4_platino","au"
"Girlfriend","Avril Lavigne","7 febbraio 2007    19 marzo 2007    2 aprile 2007  ","3:37","Pop punk,,Pop rock","4_platino","au"
"Green Light","Lorde","3 marzo 2017","3:54","Elettropop,,Power pop,,Dance pop,,Post-disco","4_platino","au"
"Happier","Ed Sheeran","27 aprile 2018","3:26","Pop","4_platino","au"
"Jubel","Klingande","10 settembre 2013","3:20","Deep house,,Tropical house","4_platino","au"
"IDGAF","Dua Lipa","12 gennaio 2018","3:38","Pop","4_platino","au"
"Malibu","Miley Cyrus","11 maggio 2017","3:51","Country pop","4_platino","au"
"I Will Always Love You","Dolly Parton","4 aprile 1974","2:55","Country","4_platino","au"
"Love Lies","Khalid,Normani","14 febbraio 2018","3:21","Contemporary R&B","4_platino","au"
"It Ain't Me","Kygo,Selena Gomez","16 febbraio 2017","3:40","Tropical house","4_platino","au"
"Only Love Can Hurt Like This","Paloma Faith","11 maggio 2014","3:52","Pop,,Soul","4_platino","au"
"No One","Alicia Keys","10 settembre 2007","4:13","Soul,,Contemporary R&B","4_platino","au"
"Last Christmas","Wham!","15 dicembre 1984","4:27","New wave,,Synth pop,,Musica natalizia","4_platino","au"
"Little Things","One Direction","29 ottobre 2012","3:37","Pop,,Folk pop","4_platino","au"
"Look What You Made Me Do","Taylor Swift","25 agosto 2017","3:31","Elettropop,,Dance pop,,Electroclash","4_platino","au"
"Redbone","Childish Gambino","17 novembre 2016","5:26,,3:27 (Radio Edit)","Psychedelic soul","4_platino","au"
"Pillowtalk","Zayn","29 gennaio 2016","3:23","Alternative R&B,,Downtempo,,Pop,,Contemporary R&B","4_platino","au"
"One More Night","Maroon 5","19 giugno 2012","3:39","Reggae fusion,,Pop rock","4_platino","au"
"Same Love","Macklemore & Ryan Lewis","18 luglio 2012","5:20,(album version),,,4:09 (radio edit)","Conscious hip hop,,Pop rap","4_platino","au"
"The Prayer","Céline Dion,Andrea Bocelli","1 marzo 1999","4:29","Pop,,Ballata","4_platino","au"
"Pretty Fly (for a White Guy)","The Offspring","1998  (U.S.)","3:09","Punk revival,,Pop punk,,Post-grunge,,Rock alternativo,,Hard rock","4_platino","au"
"Ocean Eyes","Billie Eilish","18 novembre 2016","3:20","Pop,,Dream pop","4_platino","au"
"Rather Be","Clean Bandit","17 gennaio 2014","3:49","Synth pop,,Musica house,,Pop barocco","4_platino","au"
"On the Floor","Jennifer Lopez","8 febbraio 2011","3:51,(Single version),,4:44,(Album version)","Eurodance,,Electro house","4_platino","au"
"Praying","Kesha","6 luglio 2017","3:50","Pop","4_platino","au"
"Promises","Calvin Harris,Sam Smith","17 agosto 2018","3:33","Musica house","4_platino","au"
"Stronger","Kanye West","31 luglio 2007","5:11","Elettrorap,,Breakbeat","4_platino","au"
"Scars to Your Beautiful","Alessia Cara","26 luglio 2016","3:50","Pop rock,,Rhythm and blues","4_platino","au"
"Sign of the Times","Harry Styles","7 aprile 2017","5:40","Power ballad,,Pop rock,,Glam rock,,Soft rock","4_platino","au"
"Slow Hands","Niall Horan","4 maggio 2017","3:07","Pop","4_platino","au"
"Rise","Jonas Blue","25 maggio 2018","3:14","Musica house,,Tropical house","4_platino","au"
"Stay with Me","Sam Smith","14 aprile 2014","2:52","Pop soul","4_platino","au"
"Some Nights","Fun.","4 giugno 2012","4:37","Indie pop,,Afrobeat,,Power pop,,Indie folk","4_platino","au"
"Let It Go","Idina Menzel","25 novembre 2013","3 min : 45 s","Power ballad,,Colonna sonora","4_platino","au"
"Talk Dirty","Jason Derulo","2 agosto 2013","2:57","Contemporary R&B,,Dirty rap","4_platino","au"
"Story of My Life","One Direction","28 ottobre 2013","4:05","Pop","4_platino","au"
"Tomorrow","Silverchair","settembre 1994","4:25","Grunge","4_platino","au"
"That's What I Like","Bruno Mars","30 gennaio 2017","3:26","Contemporary R&B","4_platino","au"
"Slide","Calvin Harris","23 febbraio 2017","3:50","Hip hop,,Funk,,Nu-disco,,Chillwave","4_platino","au"
"Starboy","The Weeknd","22 settembre 2016","3:50","Synth pop","4_platino","au"
"Stay","Rihanna","7 gennaio 2013","4:00","Ballata,,Soul","4_platino","au"
"Total Eclipse of the Heart","Vari","1983","6:58","Rock,,Pop rock,,Soft rock,,Ballata,,Power ballad","4_platino","au"
"Say So","Doja Cat","24 gennaio 2020  (vedi date di pubblicazione)","3:58","Disco,,Funk,,Pop rap","4_platino","au"
"Talk","Khalid","7 febbraio 2019","3:17","Contemporary R&B","4_platino","au"
"Ugly Heart","G.R.L.","3 giugno 2014","3:19","Pop","4_platino","au"
"Try","Pink","6 settembre 2012","4:07","Pop rock,,Synth pop,,Power pop","4_platino","au"
"This Is Me","Keala Settle","26 ottobre 2017","3:54","Pop","4_platino","au"
"When I Was Your Man","Bruno Mars","15 gennaio 2013","3:33","Pop,,Ballata","4_platino","au"
"Where Is the Love?","Black Eyed Peas,,accreditati come The Black Eyed Peas","4 dicembre 2003","4:32","Conscious hip hop","4_platino","au"
"Young and Beautiful","Lana Del Rey","23 aprile 2013","3:56","Rock alternativo,,Indie pop,,Pop barocco,,Easy listening","4_platino","au"
"You Don't Own Me","Lesley Gore","dicembre 1963","2:31","Pop","4_platino","au"
"Watermelon Sugar","Harry Styles","17 novembre 2019","2:53","Indie pop,,Rock","4_platino","au"
"Waves","Mr Probz","22 novembre 2013","2:54","Hip hop","4_platino","au"
"With You","Chris Brown","4 dicembre 2007","4:11","Contemporary R&B","4_platino","au"
"Young, Wild & Free","Snoop Dogg,Wiz Khalifa","11 ottobre 2011","3:27","Pop rap","4_platino","au"
"Whenever, Wherever","Shakira","27 agosto 2001","3:16","Pop latino,,World music","4_platino","au"
"We R Who We R","Kesha","22 ottobre 2010","3:24","Elettropop,,Dance pop","4_platino","au"
"Whatcha Say","Jason Derulo","5 maggio 2009","3:43","Pop,,Contemporary R&B","4_platino","au"
"Troublemaker","Olly Murs","12 ottobre 2012","3:06","Pop,,Hip hop,,Funk rock","4_platino","au"
"What About Us","Pink","10 agosto 2017","4:29","Pop,,Post-disco","4_platino","au"
"Where Are Ü Now","Skrillex,Diplo,Justin Bieber","21 aprile 2015  (vedi date di pubblicazione)","4:10","Electronic dance music,,Ballata","4_platino","au"
"Without You","David Guetta","27 settembre 2011","3:28","Elettropop,,Progressive house","4_platino","au"
"Body Like a Back Road","Sam Hunt","6 febbraio 2017","2:45","Country","9_platino","can"
"Don't Let Me Down","The Chainsmokers","5 febbraio 2016","3:28","Dance pop","9_platino","can"
"Happy","Pharrell Williams","21 novembre 2013","3:53","Neo soul,,Funk,,Soul","9_platino","can"
"Roar","Katy Perry","10 agosto 2013","3:42","Power pop","9_platino","can"
"Havana","Camila Cabello","8 settembre 2017","3:36","Musica latina,,Pop","9_platino","can"
"All I Ask","Adele","20 novembre 2015","4:32","Soul","1_platino","can"
"7 Things","Miley Cyrus","18 giugno 2008","3:33","Teen pop,,Pop rock","1_platino","can"
"5 O'Clock","T-Pain","27 settembre 2011","4:41 (explicit) - 4:40 (clean) - 3:09 (radio edit)","Contemporary R&B,,Ballata","1_platino","can"
"Ain't No Other Man","Christina Aguilera","3 giugno 2006","3:48","Funk,,Pop,,Contemporary R&B","1_platino","can"
"A Lot","21 Savage","8 gennaio 2019","4:48,(Versione album),,,6:32,(Versione YouTube)","Hip hop,,Trap","1_platino","can"
"All the Stars","Kendrick Lamar,SZA","4 gennaio 2018","3:55","Hip hop","1_platino","can"
"Alive","Sia","24 settembre 2015","4:23","Elettropop","1_platino","can"
"22","Taylor Swift","13 marzo 2013","3:52","Dance pop,,Pop","1_platino","can"
"All in My Head (Flex)","Fifth Harmony","31 maggio 2016","3:30","Reggae fusion","1_platino","can"
"Adore You","Miley Cyrus","17 dicembre 2013","4:39","Pop,,Contemporary R&B","1_platino","can"
"Another Love","Tom Odell","15 ottobre 2012","4:06","Indie pop,,Rock,,Dance rock,,Musica etnica","1_platino","can"
"All the Good Girls Go to Hell","Billie Eilish","6 settembre 2019  (vedi date di pubblicazione)","2:48","Pop","1_platino","can"
"Ain't My Fault","Zara Larsson","2 settembre 2016","3:44","Pop","1_platino","can"
"Ai se eu te pego!","Michel Teló","25 luglio 2011","2:46","Musica latina,,Pop,,Pop latino,,Musica leggera,,Música sertaneja","1_platino","can"
"Are You Bored Yet?","Wallows","1º febbraio 2019","2:58","Rock alternativo","1_platino","can"
"Ballin'","Mustard,Roddy Ricch","20 agosto 2019","3:00","Hip hop","1_platino","can"
"Bad Day","Daniel Powter","8 febbraio 2005   27 giugno 2005   25 luglio  2005   15 febbraio 2006 ","3:52","Pop rock,,Soft rock,,Rock alternativo,,Piano rock","1_platino","can"
"Beautiful","Bazzi","2 luglio 2017","2:58","Pop","1_platino","can"
"Behind These Hazel Eyes","Kelly Clarkson","12 aprile 2005","3:16","Pop rock","1_platino","can"
"Bad Girls","Donna Summer","23 giugno 1979","4:55","Disco,,Pop","1_platino","can"
"Bad Liar","Selena Gomez","18 maggio 2017  (vedi date di pubblicazione)","3:34","Pop","1_platino","can"
"Before He Cheats","Carrie Underwood","2006","3:19","Country rock","1_platino","can"
"Birthday","Katy Perry","21 aprile 2014","3:35","Nu-disco,,Pop","1_platino","can"
"Beat It","Michael Jackson","3 febbraio 1983","4:18","Pop rock,,Funk rock,,Soul,,Dance rock,,Hard rock","1_platino","can"
"Beautiful Trauma","Pink","21 novembre 2017 ( Stati Uniti ) - 12 gennaio 2018 ( Italia )","4:10","Pop rock","1_platino","can"
"Bad Liar","Imagine Dragons","6 novembre 2018","4:20","Elettropop","1_platino","can"
"Bellyache","Billie Eilish","24 febbraio 2017","2:59","Elettropop","1_platino","can"
"Be Careful","Cardi B","30 marzo 2018","3:30","Hip hop","1_platino","can"
"Blown Away","Carrie Underwood","9 luglio 2012","4:00","Country pop","1_platino","can"
"Black Horse and the Cherry Tree","KT Tunstall","21 febbraio 2005   29 agosto 2005   ","2:51","Folk rock,,Southern rock,,Blues rock","1_platino","can"
"Brokenhearted","Karmin","7 febbraio 2012","3:49","Dance pop,,Pop rock,,Hip hop","1_platino","can"
"Carry On","Fun.","23 settembre 2012","04:38","Pop","1_platino","can"
"Breathe","Jax Jones","1 dicembre 2017","3:27","Deep house","1_platino","can"
"Banana","Conkarah","16 agosto 2019","3:04","Reggae","1_platino","can"
"Chains","Nick Jonas","30 luglio 2014","3:23","Contemporary R&B","1_platino","can"
"The Bones","Maren Morris","20 maggio 2019","3:17","Country pop,,Pop","1_platino","can"
"Bleeding Love","Leona Lewis","19 ottobre 2007","4:24,(album version),,4:01,(radio edit)","Pop soul,,Contemporary R&B","1_platino","can"
"Black or White","Michael Jackson","11 novembre 1991","3:22,,(single edit),,4:15,,(album version)","Hard rock,,Dance rock,,Rap rock","1_platino","can"
"Clarity","Zedd","1º febbraio 2013","4:31","Electro house,,Progressive house,,Soulful house","1_platino","can"
"C'mon C'mon","Sheryl Crow","8 aprile 2002","56:41","Rock","1_platino","can"
"Boyfriend","Ariana Grande,,Social House","2 agosto 2019","3:06","Contemporary R&B","1_platino","can"
"Changes","XXXTentacion","2 marzo 2018","2:02","Pop soul,,Alternative R&B,,Ambient pop","1_platino","can"
"Cool","Jonas Brothers","5 aprile 2019","2:47","Pop","1_platino","can"
"Careless Whisper","George Michael,(""George Michael"" nell'edizione UK; pubblicato come ""Wham! featuring George Michael"" negli USA)","24 luglio 1984","5:04","Pop,,Ballata,,Smooth jazz","1_platino","can"
"Changes","Faul & Wad Ad,Pnau","15 novembre 2013","5:42","Tropical house,,Deep house","1_platino","can"
"Confident","Demi Lovato","18 settembre 2015","3:25","Pop rock,,Elettropop","1_platino","can"
"Copycat","Billie Eilish","14 luglio 2017","3:18","Elettropop","1_platino","can"
"Cake by the Ocean","DNCE","18 settembre 2015","3:38","Dance pop,,Pop rock","1_platino","can"
"Chantaje","Shakira","28 ottobre 2016","3:16","Pop latino","1_platino","can"
"Come Out and Play","Billie Eilish","20 novembre 2018","3:30","Ballata,,Pop","1_platino","can"
"Break My Heart","Dua Lipa","25 marzo 2020","3:41","Dance pop","1_platino","can"
"Cardigan","Taylor Swift","27 luglio 2020","3:59","","1_platino","can"
"Breathin","Ariana Grande","18 settembre 2018  (vedi date di pubblicazione)","3:18","Dance pop","1_platino","can"
"Crying in the Club","Camila Cabello","19 maggio 2017","3:36","Pop,,Dance","1_platino","can"
"Dollhouse","Melanie Martinez","22 aprile 2014","3:51","Indie pop","1_platino","can"
"Christmas Time","Bryan Adams","1985","4:05","Musica natalizia,,Pop,,Rock,,Pop rock","1_platino","can"
"Don't Be So Shy (Filatov & Karas Remix)","Imany","18 dicembre 2015","3:10","Electronic dance music,,Musica house","1_platino","can"
"Cool For The Summer","Demi Lovato","1º luglio 2015","3:34","Pop rock,,Elettropop","1_platino","can"
"Do They Know It's Christmas?","AA.VV.,,(,Band Aid,)","3 dicembre 1984","3:55","Pop,,Musica natalizia","1_platino","can"
"Die Another Day","Madonna","22 ottobre 2002","4:38","Electroclash,,Elettropop","1_platino","can"
"Earth","Lil Dicky","19 aprile 2019","4:41","Pop","1_platino","can"
"Don't You (Forget About Me)","Simple Minds","20 febbraio 1985  8 aprile (UK)","4:19","Pop rock,,New wave,,Synth pop","1_platino","can"
"Earned It","The Weeknd","23 dicembre 2014","4:12","Contemporary R&B,,Pop barocco","1_platino","can"
"Dance Again","Jennifer Lopez","2 aprile 2012","3:57","Dance pop","1_platino","can"
"Familiar","Liam Payne,J Balvin","20 aprile 2018","3:16","Musica latina","1_platino","can"
"Drunk in Love","Beyoncé","17 dicembre 2013","5:23","Trap","1_platino","can"
"Ghosts 'n' Stuff","deadmau5","25 novembre 2008","6:10,(Original Version),,5:27,(Extended Version),,3:15,(Radio Edit e Album Version)","Electro house,,Progressive house","1_platino","can"
"Fefe","6ix9ine,Nicki Minaj,Murda Beatz","22 luglio 2018","2:59","Trap","1_platino","can"
"Enemies","Post Malone","17 settembre 2019","3:16","Hip hop","1_platino","can"
"Ex Calling","6LACK","25 luglio 2016","3:32","Alternative R&B,,Trap","1_platino","can"
"Ghost","Fefe Dobson","21 giugno 2010","3:46","Pop rock,,Pop","1_platino","can"
"End Game","Taylor Swift","14 novembre 2017","4:04","Elettropop,,Rhythm and blues","1_platino","can"
"Everyday","Ariana Grande","10 gennaio 2017","3:15","Elettropop,,Trap","1_platino","can"
"Échame la culpa","Luis Fonsi,Demi Lovato","17 novembre 2017","2:53","Reggaeton,,Pop","1_platino","can"
"Easier","5 Seconds of Summer","23 maggio 2019","2:37","Rock elettronico","1_platino","can"
"Everytime We Touch","Cascada","28 febbraio 2005  (Canada)  15 agosto 2005 (U.S.)5 gennaio 2007 (Germania)","3:16","Eurodance,,Hands up,,Dance pop","1_platino","can"
"Girls Need Love","Summer Walker","26 luglio 2018","2:20","Contemporary R&B","1_platino","can"
"Gummo","6ix9ine","11 ottobre 2017","2:37","Gangsta rap,,Trap,,Crunkcore","1_platino","can"
"Don't Go Breaking My Heart","Elton John,Kiki Dee","21 giugno 1976","4:28","Pop","1_platino","can"
"Famous","Kanye West","29 marzo 2016","3:14","Alternative hip hop,,Southern hip hop","1_platino","can"
"Fetish","Selena Gomez","13 luglio 2017","3:06","Pop","1_platino","can"
"Hands to Myself","Selena Gomez","26 gennaio 2016  (vedi date di pubblicazione)","3:20","Dance pop","1_platino","can"
"Fake Plastic Trees","Radiohead","15 marzo 1995","4:52","Rock alternativo","1_platino","can"
"Hate Me","Ellie Goulding,Juice Wrld","26 giugno 2019","3:06","Pop","1_platino","can"
"The Heart Wants What It Wants","Selena Gomez","6 novembre 2014","3:47","Rhythm and blues","1_platino","can"
"Headlines","Drake","31 luglio 2011 (Blog)  9 agosto 2010  (iTunes)","3:56","Pop rap","1_platino","can"
"Here's to Never Growing Up","Avril Lavigne","9 aprile 2013","3:34","Pop rock","1_platino","can"
"Haven't Met You Yet","Michael Bublé","31 agosto 2009","4:05","Pop","1_platino","can"
"Heavydirtysoul","Twenty One Pilots","9 dicembre 2016","3:56","Industrial hip hop,,Breakbeat","1_platino","can"
"Gold on the Ceiling","The Black Keys","25 febbraio 2012","3:44","Garage rock,,Blues rock,,Hard rock,,Rock alternativo","1_platino","can"
"Head & Heart","Joel Corry","3 luglio 2020","2:46","Musica house","1_platino","can"
"Flames","David Guetta,Sia","22 marzo 2018","3:15","Elettropop","1_platino","can"
"Hide Away","Daya","22 aprile 2015","3:12","Synth pop","1_platino","can"
"High and Dry","Radiohead","Febbraio 1995","4:20","Rock alternativo,,Britpop","1_platino","can"
"Hold My Hand","Jess Glynne","23 febbraio 2015","3:47","Electronic dance music,,Dance pop,,Synth pop,,Musica house,,Soul","1_platino","can"
"Higher","Taio Cruz","26 novembre 2010","3:07","Dance pop,,Nu-disco","1_platino","can"
"High Fashion","Roddy Ricch","19 maggio 2020  (vedi date di pubblicazione)","3:01","Trap","1_platino","can"
"Heather","Conan Gray","4 settembre 2020  (vedi date di pubblicazione)","3:18","Ballata,,Folk","1_platino","can"
"I Know You Want Me (Calle Ocho)","Pitbull","24 febbraio 2009","4:07","Reggaeton","1_platino","can"
"How to Save a Life","The Fray","26 marzo 2006  ","3:58","Piano rock","1_platino","can"
"Hometown Glory","Adele","22 ottobre 2007","3:37","Pop,,Soul","1_platino","can"
"I'm in Miami Bitch","LMFAO","23 gennaio 2009","3:52","Crunk","1_platino","can"
"Idontwannabeyouanymore","Billie Eilish","21 luglio 2017","3:23","Contemporary R&B","1_platino","can"
"I Will Survive","Gloria Gaynor","1978","3:15","Disco","1_platino","can"
