title,artists,date,year,duration,genre,award,nation
eastside,"benny blanco,halsey,khalid",12 luglio 2018,2018,2:53,pop,4_platino,usa
the edge of glory,lady gaga,9 maggio 2011,2011,5:21,"pop,dance pop",4_platino,usa
in the end,linkin park,1º ottobre 2001,2001,3:36,"nu metal,rap rock",4_platino,usa
i don't wanna live forever,"zayn,taylor swift",9 dicembre 2016,2016,4:05,pop,4_platino,usa
kiss me thru the phone,soulja boy tell'em,27 novembre 2008,2008,3:14,"pop rap,contemporary r&b",4_platino,usa
hips don't lie,shakira,28 febbraio 2006,2006,3:41,"salsa,world music",4_platino,usa
let it rock,kevin rudolf,29 luglio 2008,2008,3:56,"rock elettronico,elettropop,pop rock",4_platino,usa
i'm your angel,"céline dion,r. kelly",25 settembre 1998,1998,5:31,"contemporary r&b,pop soul,gospel",4_platino,usa
love song,sara bareilles,19 giugno 2007,2007,4:20,pop,4_platino,usa
into you,fabolous,15 luglio 2003,2003,4:13,"east coast hip hop,hip hop soul",4_platino,usa
if i ain't got you,alicia keys,17 febbraio 2004,2004,3:48,soul,4_platino,usa
lean on,"major lazer,dj snake",2 marzo 2015,2015,2:56,"moombahton,musica da ballo,bounce music",4_platino,usa
misery business,paramore,18 giugno 2007,2007,3:31,"rock alternativo,pop punk,emo-pop",4_platino,usa
marry you,bruno mars,22 agosto 2011,2011,3:50,"pop,doo-wop",4_platino,usa
live your life,t.i.,10 settembre 2008,2008,5:39,"conscious hip hop,pop rap",4_platino,usa
love,kendrick lamar,2 ottobre 2017,2017,3:33,"hip hop,contemporary r&b",4_platino,usa
mockingbird,eminem,25 aprile 2004,2004,4:10,pop rap,4_platino,usa
"nuthin' but a ""g"" thang",dr. dre,19 novembre 1992,1992,3:58,"g-funk,west coast hip hop,gangsta rap",4_platino,usa
love you like a love song,"selena gomez,& the scene",21 giugno 2011,2011,3:09,elettropop,4_platino,usa
no me acuerdo,"thalía,natti natasha",1º giugno 2018,2018,3:38,pop latino,4_platino,usa
no love,eminem,5 ottobre 2010,2010,4:59,"alternative hip hop,conscious hip hop,pop rap",4_platino,usa
often,the weeknd,31 luglio 2014,2014,4:10,alternative r&b,4_platino,usa
omg,usher,20 marzo 2010,2010,4:29,"elettropop,synth pop,dance pop",4_platino,usa
regulate,warren g,28 aprile 1994,1994,4:11,"g-funk,hip hop soul",4_platino,usa
pumped up kicks,foster the people,4 aprile 2011,2011,3:40,"indie rock,indie pop",4_platino,usa
paper planes,m.i.a.,11 febbraio 2008,2008,3:24,"alternative dance,alternative hip hop",4_platino,usa
photograph,ed sheeran,11 maggio 2015,2015,4:18,soft rock,4_platino,usa
ridin',chamillionaire,14 marzo 2006,2006,4:08,"hardcore hip hop,gangsta rap,southern hip hop",4_platino,usa
numb,linkin park,8 settembre 2003,2003,3:06,alternative metal,4_platino,usa
ooouuu,young m.a,12 maggio 2016,2016,3:54,hip hop,4_platino,usa
ruff ryders' anthem,dmx,1998,1998,3:34,"gangsta rap,east coast hip hop",4_platino,usa
the one that got away,katy perry,26 settembre 2011,2011,3:47,pop rock,4_platino,usa
not afraid,eminem,29 aprile 2010,2010,4:19,pop rap,4_platino,usa
the real slim shady,eminem,10 maggio 2000,2000,,comedy hip hop,4_platino,usa
no me queda más,selena,ottobre 1994,1994,3:16,"pop latino,musica tex-mex",4_platino,usa
price tag,jessie j,25 gennaio 2011,2011,3:46,reggae fusion,4_platino,usa
starving,"hailee steinfeld,grey",22 luglio 2016,2016,3:01,"pop,electronic dance music",4_platino,usa
right above it,lil wayne,17 agosto 2010,2010,4:36,"elettrorap,pop rap,southern hip hop",4_platino,usa
s&m,rihanna,21 gennaio 2011,2011,4:04,"eurodance,electro,hi-nrg",4_platino,usa
silence,marshmello,11 agosto 2017,2017,3:00,electronic dance music,4_platino,usa
swervin,a boogie wit da hoodie,2 luglio 2019,2019,3:08,hip hop,4_platino,usa
take a bow,rihanna,15 aprile 2008,2008,3:49,"contemporary r&b,soul",4_platino,usa
umbrella,rihanna,29 marzo 2007,2007,4:36,"dance pop,contemporary r&b",4_platino,usa
unsteady,x ambassadors,13 novembre 2015,2015,3:13,indie rock,4_platino,usa
whatever you like,t.i.,22 luglio 2008,2008,4:09,pop rap,4_platino,usa
wanted dead or alive,bon jovi,1987,1987,5:09,"rock,country rock,hard rock,album-oriented rock",4_platino,usa
want to want me,jason derulo,9 marzo 2015,2015,3:35,"disco,pop",4_platino,usa
tunnel vision,kodak black,17 febbraio 2017,2017,4:28,"hip hop,trap",4_platino,usa
shallow,"lady gaga,bradley cooper",27 settembre 2018,2018,3:37,"country,folk pop",4_platino,usa
we will rock you,queen,7 ottobre 1977,1977,2:01,"hard rock,arena rock,glam rock",4_platino,usa
treasure,bruno mars,17 giugno 2013,2013,2:56,"disco,funk,contemporary r&b",4_platino,usa
the way life goes,lil uzi vert,3 ottobre 2017,2017,3:41,emo rap,4_platino,usa
starships,nicki minaj,14 febbraio 2012,2012,3:30,"eurodance,europop,electro house",4_platino,usa
taki taki,dj snake,28 settembre 2018,2018,3:32,reggaeton,4_platino,usa
what makes you beautiful,one direction,11 settembre 2011,2011,3:18,power pop,4_platino,usa
we belong together,mariah carey,22 marzo 2005,2005,3:23,"hip hop,contemporary r&b",4_platino,usa
we don't talk anymore,charlie puth,24 maggio 2016,2016,3:37,tropical house,4_platino,usa
where ya at,future,18 luglio 2015,2015,3:27,trap,4_platino,usa
your body's callin',r. kelly,11 marzo 1994,1994,4:37,"hip hop soul,contemporary r&b",4_platino,usa
wild ones,flo rida,19 dicembre 2011,2011,3:53,"hip house,dance pop",4_platino,usa
where have you been,rihanna,8 maggio 2012,2012,4:02,"dance pop,electro house,techno",4_platino,usa
whats poppin,jack harlow,21 gennaio 2020,2020,2:19,hip hop,4_platino,usa
when the party's over,billie eilish,17 ottobre 2018,2018,3:16,indie pop,4_platino,usa
humble,kendrick lamar,30 marzo 2017,2017,2:58,hip hop,7_platino,can
renegades,x ambassadors,3 marzo 2015,2015,3:15,folk rock,7_platino,can
faded,alan walker,3 dicembre 2015,2015,3:33,elettropop,7_platino,can
just the way you are,bruno mars,20 luglio 2010,2010,3:40,"pop,contemporary r&b",7_platino,can
mi gente,"j balvin,willy william",30 giugno 2017,2017,3:09,"pop latino,reggaeton",7_platino,can
i'm the one,dj khaled,28 aprile 2017,2017,4:48,pop rap,7_platino,can
rockabye,clean bandit,21 ottobre 2016,2016,4:11,"dancehall reggae,tropical house,musica elettronica",7_platino,can
royals,lorde,8 marzo 2013,2013,3:09,"art pop,elettropop",7_platino,can
give me everything,pitbull,22 marzo 2011,2011,4:16,"hip house,electro house,dance pop",7_platino,can
stitches,shawn mendes,5 maggio 2015,2015,3:27,country pop,7_platino,can
stay,"zedd,alessia cara",23 febbraio 2017,2017,3:30,dance pop,7_platino,can
señorita,"shawn mendes,camila cabello",21 giugno 2019,2019,3:10,pop,7_platino,can
wow,post malone,24 dicembre 2018,2018,2:29,hip hop,7_platino,can
timber,pitbull,7 ottobre 2013,2013,3:24,"dance pop,folktronica",7_platino,can
we are young,"fun.,janelle monáe",20 settembre 2011,2011,4:10,"rock alternativo,indie pop,power pop",7_platino,can
tik tok,kesha,7 agosto 2009,2009,3:20,elettropop,7_platino,can
are you with me,lost frequencies,27 ottobre 2014,2014,2:18,"deep house,dance",oro,can
already gone,kelly clarkson,11 agosto 2009,2009,4:41,soft rock,oro,can
because of you,kelly clarkson,16 agosto 2005,2005,3:39,soft rock,oro,can
begin again,taylor swift,25 settembre 2012,2012,3:57,country,oro,can
bedroom floor,liam payne,20 ottobre 2017,2017,3:08,elettropop,oro,can
alive and kicking,simple minds,20 settembre 1985,1985,4:47,"pop rock,new wave",oro,can
all day and night,"jax jones,martin solveig,madison beer",28 marzo 2019,2019,2:49,electronic dance music,oro,can
atm,j. cole,31 luglio 2018,2018,3:36,hip hop,oro,can
africa,toto,1982,1982,4:58,,oro,can
2 on,tinashe,21 gennaio 2014,2014,3:51,electro-r&b,oro,can
alone,heart,maggio 1987,1987,3:38,"rock,hard rock",oro,can
batshit,sofi tukker,3 aprile 2018,2018,3:23,dance,oro,can
back to december,taylor swift,12 ottobre 2010,2010,4:54,country pop,oro,can
ain't it fun,paramore,4 febbraio 2014,2014,4:56,"pop rock,new wave,funk rock",oro,can
34+35,ariana grande,3 novembre 2020,2020,2:53,,oro,can
better be good to me,tina turner,1985,1985,5:10,"new wave,dance rock",oro,can
best friend,sofi tukker,12 settembre 2017,2017,3:03,"alternative dance,indie pop",oro,can
better man,little big town,20 ottobre 2016,2016,4:21,country,oro,can
best thing i never had,beyoncé,1º giugno 2011,2011,4:13,contemporary r&b,oro,can
365,"zedd,katy perry",14 febbraio 2019,2019,3:01,,oro,can
best part of me,ed sheeran,5 luglio 2019,2019,4:03,ballata,oro,can
black smoke rising,greta van fleet,21 aprile 2017,2017,,"hard rock,blues rock",oro,can
bitches broken hearts,billie eilish,30 marzo 2018,2018,2:56,"indie pop,ambient pop",oro,can
body language,kid ink,9 settembre 2014,2014,3:28,"hip hop,contemporary r&b",oro,can
black and white,niall horan,1º maggio 2020,2020,3:13,pop rock,oro,can
best of you,foo fighters,28 maggio 2005,2005,4:15,,oro,can
blue jeans,lana del rey,8 aprile 2012,2012,3:30,"slowcore,trip hop",oro,can
bloody valentine,machine gun kelly,1º maggio 2020,2020,3:25,pop punk,oro,can
betty,taylor swift,17 agosto 2020,2020,4:54,country,oro,can
blue jean,david bowie,settembre 1984,1984,3:08,"pop rock,new wave",oro,can
big hoops (bigger the better),nelly furtado,17 aprile 2012,2012,3:52,"contemporary r&b,raggamuffin",oro,can
bonbon,era istrefi,30 dicembre 2015,2015,2:47,,oro,can
cars,gary numan,21 agosto 1979,1979,3:58,"synth pop,new wave",oro,can
can't breathe,fefe dobson,30 marzo 2011,2011,3:47,"rock elettronico,pop rock,rock alternativo",oro,can
born to die,lana del rey,30 dicembre 2011,2011,4:46,"pop barocco,trip hop",oro,can
cowboy casanova,carrie underwood,14 settembre 2009,2009,3:53,country,oro,can
boo'd up,ella mai,20 febbraio 2018,2018,4:16,contemporary r&b,oro,can
blow,"ed sheeran,chris stapleton,bruno mars",5 luglio 2019,2019,3:29,rock,oro,can
bones,galantis,31 gennaio 2019,2019,3:25,dance,oro,can
cry baby,melanie martinez,14 agosto 2015,2015,3 min : 59 s,"elettropop,indie pop",oro,can
broken wings,mr. mister,25 settembre 1985,1985,5:42,"pop rock,new wave",oro,can
chemicals,dean lewis,23 marzo 2018,2018,3:41,pop,oro,can
the cave,mumford & sons,2010,2010,3:39,indie rock,oro,can
call me,"nav,metro boomin",14 luglio 2017,2017,3:35,hip hop,oro,can
cough syrup,young the giant,12 luglio 2011,2011,4:10,"indie rock,rock alternativo",oro,can
come on get higher,matt nathanson,11 febbraio 2008,2008,3:34,"pop rock,rock alternativo",oro,can
consequences,camila cabello,9 ottobre 2018,2018,2:58,ballata,oro,can
climax,usher,22 febbraio 2012,2012,3:53,elettropop,oro,can
crystalised,the xx,27 aprile 2009,2009,3:21,indie pop,oro,can
can't stop this thing we started,bryan adams,2 ottobre 1991,1991,4:29,hard rock,oro,can
curiosity,carly rae jepsen,1º maggio 2012,2012,3:26,"dance,teen pop",oro,can
boy with luv,bts,12 aprile 2019,2019,3:49,,oro,can
chun-li,nicki minaj,12 aprile 2018,2018,3:11,hip hop,oro,can
djadja,aya nakamura,6 aprile 2018,2018,2:51,musica africana,oro,can
daisies,katy perry,15 maggio 2020,2020,2:54,pop,oro,can
d'amour ou d'amitié,céline dion,dicembre 1982,1982,3:55,"pop,soul",oro,can
dangerous woman,ariana grande,11 marzo 2016,2016,3:53,,oro,can
chlorine,twenty one pilots,29 gennaio 2019,2019,5:24,trip hop,oro,can
dark necessities,red hot chili peppers,5 maggio 2016,2016,5:02,"pop rock,rock alternativo",oro,can
dance hall days,wang chung,1983 UK 1984,1983,,"new wave,pop rock",oro,can
don't check on me,chris brown,25 giugno 2019,2019,3:25,"contemporary r&b,soul,pop acustico",oro,can
china girl/baby,iggy pop,maggio 1977,1977,5:08,"art rock,post-punk",oro,can
don't call me angel,"ariana grande,miley cyrus,lana del rey",13 settembre 2019,2019,3:10,"pop,trap",oro,can
doin' time,lana del rey,17 maggio 2019,2019,3:22,trip hop,oro,can
diamonds,sam smith,17 settembre 2020,2020,3:32,elettropop,oro,can
don't go breaking my heart,backstreet boys,17 maggio 2018,2018,3:35,elettropop,oro,can
don't matter to me,"drake,michael jackson",6 luglio 2018,2018,4:05,contemporary r&b,oro,can
don't stop the party,pitbull,25 settembre 2012,2012,3:26,elettrorap,oro,can
do you mind,dj khaled,28 luglio 2016,2016,5:25,contemporary r&b,oro,can
daisy,ashnikko,10 luglio 2020,2020,2:26,,oro,can
eenie meenie,"sean kingston,justin bieber",23 marzo 2010,2010,3:22,"dance pop,reggae fusion",oro,can
drifting,g-eazy,20 novembre 2015,2015,4:33,"alternative hip hop,contemporary r&b",oro,can
do what u want,lady gaga,21 ottobre 2013,2013,3:47,"synth pop,dance pop",oro,can
drip,cardi b,4 aprile 2018,2018,4:23,"hip hop,trap",oro,can
fall,eminem,14 settembre 2018,2018,4:22,hip hop,oro,can
electricity,"dua lipa,silk city",7 settembre 2018,2018,3:58,"dance pop,musica house",oro,can
fairly local,twenty one pilots,17 marzo 2015,2015,3:27,alternative hip hop,oro,can
fernando,abba,27 marzo 1976,1976,4:12,"europop,pop",oro,can
everglow,coldplay,11 novembre 2016,2016,4:42,ballata,oro,can
blue monday,new order,7 marzo 1983,1983,7:29,"synth pop,alternative dance,hi-nrg",oro,can
the fear,lily allen,9 dicembre 2008,2008,3:25,"elettropop,pop",oro,can
fifteen,taylor swift,1º settembre 2009,2009,4:54,country pop,oro,can
gorilla,bruno mars,26 agosto 2013,2013,4:04,"rock,contemporary r&b",oro,can
enter sandman,metallica,29 luglio 1991,1991,5:37,heavy metal,oro,can
for your entertainment,adam lambert,3 novembre 2009,2009,3:35,"elettropop,rock elettronico,dance pop",oro,can
filthy,justin timberlake,5 gennaio 2018,2018,4:53,"electro,contemporary r&b",oro,can
formation,beyoncé,6 febbraio 2016,2016,3:26,bounce music,oro,can
for you,"liam payne,rita ora",5 gennaio 2018,2018,4:05,"dance,elettropop",oro,can
get it started,pitbull,25 giugno 2012,2012,4:05,eurodance,oro,can
focus,ariana grande,30 ottobre 2015,2015,3:31,dance pop,oro,can
fame,irene cara,Giugno 1980 (US),1980,5:14,"pop,pop",oro,can
gotham city,r. kelly,3 giugno 1997,1997,4:55,"contemporary r&b,soul,gospel",oro,can
the final countdown,europe,14 febbraio 1986,1986,5:11,"hard rock,glam rock",oro,can
got what it takes?,lauren platt,30 dicembre 2015,2015,2:29,"pop,dance pop,elettropop",oro,can
get together,madonna,6 giugno 2006,2006,5:31,"elettropop,trance,musica elettronica,dance",oro,can
grace,lewis capaldi,21 settembre 2018,2018,3:04,rock alternativo,oro,can
gucci flip flops,"bhad bhabie,lil yachty",26 marzo 2018,2018,2:30,"hip hop,trap",oro,can
"hey look ma, i made it",panic! at the disco,26 febbraio 2019,2019,2:49,"soul,rhythm and blues,funk rock",oro,can
happy,leona lewis,15 settembre 2009,2009,4:02,"pop,contemporary r&b",oro,can
heat of the night,bryan adams,1987,1987,5:07,rock,oro,can
heroes (we could be),alesso,4 settembre 2014,2014,3:29,progressive house,oro,can
home alone,r. kelly,30 agosto 1998,1998,4:17,"contemporary r&b,west coast hip hop,hip hop soul",oro,can
highway tune,greta van fleet,31 marzo 2017,2017,3:01,"hard rock,blues rock",oro,can
hold the line,toto,2 ottobre 1978,1978,3:56,,oro,can
heartbeat,childish gambino,5 novembre 2011,2011,4:30,"hip house,elettrorap",oro,can
here comes your man,pixies,1º giugno 1989,1989,3:21,rock alternativo,oro,can
heaven is a place on earth,belinda carlisle,18 settembre 1987,1987,4:06,"pop rock,power pop",oro,can
how you like that,blackpink,26 giugno 2020,2020,3:01,,oro,can
hey baby (drop it to the floor),pitbull,14 settembre 2010,2010,03:55,"hip house,electro house",oro,can
hey brother,avicii,9 ottobre 2013,2013,4:14,"country,electronic dance music,musica house",oro,can
hunger,florence and the machine,3 maggio 2018,2018,3:34,art pop,oro,can
i really like you,carly rae jepsen,2 marzo 2015,2015,3:24,"dance pop,synth pop",oro,can
i got you,bebe rexha,28 ottobre 2016,2016,3:11,elettropop,oro,can
hey ya!,outkast,9 settembre 2003,2003,3:55,"pop,pop soul,pop rap",oro,can
i don't wanna go to bed,simple plan,15 ottobre 2015,2015,3:15,"funk,pop rap",oro,can
i want your sex,george michael,1º giugno 1987,1987,4:44,"pop,contemporary r&b,funk",oro,can
i wanna dance with somebody (who loves me),whitney houston,2 giugno 1987,1987,4:52,dance pop,oro,can
heaven,bryan adams,1985,1985,4:04,"hard rock,power ballad",oro,can
i'm your man,wham!,14 settembre 1985,1985,,dance pop,oro,can
i still haven't found what i'm looking for,u2,15 maggio 1987,1987,4:37,"rock,gospel",oro,can
i'll be there,jess glynne,4 maggio 2018,2018,3:13,pop,oro,can
i need a dollar,aloe blacc,16 marzo 2010,2010,4:04,"soul,blues",oro,can
island girl,elton john,29 settembre 1975,1975,3:42,rock,oro,can
if i never see your face again,maroon 5,2 maggio 2008,2008,3:21,"rock elettronico,funk rock",oro,can
japanese boy,aneka,maggio 1981,1981,3:53,"disco,pop",oro,can
i'll wait,"kygo,sasha sloan",3 aprile 2020,2020,3:35,electronic dance music,oro,can
instruction,jax jones,16 giugno 2017,2017,2:45,elettropop,oro,can
i'm ready,"sam smith,demi lovato",16 aprile 2020,2020,3:20,pop,oro,can
if i lose myself,onerepublic,8 gennaio 2013,2013,4:01,"rock elettronico,pop rock",oro,can
the judge,twenty one pilots,15 maggio 2015,2015,4:57,"indie pop,pop rap",oro,can
in the night,the weeknd,17 novembre 2015,2015,3:55,"synth pop,disco",oro,can
jealous,nick jonas,8 settembre 2014,2014,3:42,"elettropop,contemporary r&b,pop,funk",oro,can
if you love somebody set them free,sting,9 luglio 1985,1985,4:14,"pop rock,jazz,dance",oro,can
karma police,radiohead,25 agosto 1997,1997,4:24,rock alternativo,oro,can
kyrie,mr. mister,21 dicembre 1985,1985,4:25,"pop rock,new wave",oro,can
jumpman,"drake,future",10 novembre 2015,2015,3:25,trap,oro,can
level of concern,twenty one pilots,9 aprile 2020,2020,3:40,"dance pop,dance rock",oro,can
la la la,naughty boy,18 maggio 2013,2013,3:43,"uk garage,pop",oro,can
justify my love,madonna,6 novembre 1990,1990,4:59,"swing,rhythm and blues,pop,trip hop",oro,can
lane boy,twenty one pilots,4 maggio 2015,2015,4:13,"reggae,jungle",oro,can
let's fall in love for the night,finneas,19 ottobre 2018,2018,3:10,pop,oro,can
let me go,avril lavigne,15 ottobre 2013,2013,4:29,soft rock,oro,can
ice cream,"blackpink,selena gomez",28 agosto 2020,2020,2:55,"bubblegum pop,dance pop,elettropop",oro,can
lego house,ed sheeran,11 novembre 2011,2011,3:29,pop rock,oro,can
lie to me,5 seconds of summer,21 dicembre 2018,2018,2:30,pop,oro,can
live in the moment,portugal. the man,30 ottobre 2017,2017,4:06,"rock alternativo,indie rock",oro,can
learn to fly,foo fighters,18 ottobre 1999,1999,3:55,rock alternativo,oro,can
lost without you,freya ridings,3 novembre 2017,2017,3:45,pop,oro,can
like it is,"kygo,zara larsson,tyga",27 marzo 2020,2020,3:03,tropical house,oro,can
love so soft,kelly clarkson,7 settembre 2017,2017,2:52,"soul,contemporary r&b,trap",oro,can
light it up,marshmello,25 aprile 2019,2019,2:17,elettrorap,oro,can
live it up,jennifer lopez,8 maggio 2013,2013,4:03,"electro house,eurodance",oro,can
